Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;01/01/1961;0000;;30.4;;5.6;1.8;24.72;90;0;
83064;01/01/1961;1200;;;21;;;;;;
83064;02/01/1961;0000;;32.2;;8.6;1.6;25.86;80.75;1;
83064;02/01/1961;1200;0;;20.9;;;;;;
83064;03/01/1961;0000;;30.8;;3.4;2.1;24.76;88;0;
83064;03/01/1961;1200;56.2;;20;;;;;;
83064;04/01/1961;0000;;29.8;;6.7;1.4;24.2;86;4;
83064;04/01/1961;1200;43.2;;19.4;;;;;;
83064;05/01/1961;0000;;30.6;;5.2;1.4;25;84.5;0;
83064;05/01/1961;1200;0.2;;20.8;;;;;;
83064;06/01/1961;0000;;32;;5.2;1.3;25.34;84;0;
83064;06/01/1961;1200;0;;21.5;;;;;;
83064;07/01/1961;0000;;32.2;;7.3;1.7;26.62;81.25;1;
83064;07/01/1961;1200;2.3;;21.5;;;;;;
83064;08/01/1961;0000;;28.2;;1.2;1.7;24.78;90;3;
83064;08/01/1961;1200;21.2;;20.9;;;;;;
83064;09/01/1961;0000;;31.2;;5.5;1.2;24.74;88.75;0.333333;
83064;09/01/1961;1200;0;;20.3;;;;;;
83064;10/01/1961;0000;;32.6;;10.2;1.4;24.62;86.75;3;
83064;10/01/1961;1200;2;;20.3;;;;;;
83064;11/01/1961;0000;;30;;6.2;1.8;24.7;92.25;1.666667;
83064;11/01/1961;1200;18;;20.1;;;;;;
83064;12/01/1961;0000;;28.2;;1.6;0.7;22.34;92.75;2;
83064;12/01/1961;1200;1;;19.1;;;;;;
83064;13/01/1961;0000;;28.4;;2.1;0.9;23.78;86.25;2.666667;
83064;13/01/1961;1200;41;;18.1;;;;;;
83064;14/01/1961;0000;;30;;3.1;1.2;24.02;89.75;1;
83064;14/01/1961;1200;1.5;;20.3;;;;;;
83064;15/01/1961;0000;;30.8;;4.8;0.7;24.78;87.25;0.333333;
83064;15/01/1961;1200;68;;19.1;;;;;;
83064;16/01/1961;0000;;31.2;;5.5;1.2;25.18;83;3.666667;
83064;16/01/1961;1200;0;;20.7;;;;;;
83064;17/01/1961;0000;;29.7;;7.9;1.8;24.42;79.5;1.333333;
83064;17/01/1961;1200;18.6;;19;;;;;;
83064;18/01/1961;0000;;31;;7.9;2.1;25.3;78.25;0;
83064;18/01/1961;1200;0;;19.7;;;;;;
83064;19/01/1961;0000;;33;;10.8;2.4;24.88;81.25;1;
83064;19/01/1961;1200;0;;20.5;;;;;;
83064;20/01/1961;0000;;31.6;;6.2;2.7;25.28;89.25;0.333333;
83064;20/01/1961;1200;8;;19.8;;;;;;
83064;21/01/1961;0000;;32.6;;7.3;1.1;25.56;83.75;0.666667;
83064;21/01/1961;1200;5.4;;20.6;;;;;;
83064;22/01/1961;0000;;25.2;;0;1.7;22.98;96.5;2.666667;
83064;22/01/1961;1200;17;;20.3;;;;;;
83064;23/01/1961;0000;;28.8;;3.3;0.4;25.1;85.75;1;
83064;23/01/1961;1200;14.3;;20.5;;;;;;
83064;24/01/1961;0000;;29.2;;0.4;1.3;24.78;88.5;1.666667;
83064;24/01/1961;1200;0.2;;21.9;;;;;;
83064;25/01/1961;0000;;31;;5.2;1;24.74;91.25;1;
83064;25/01/1961;1200;0;;20.3;;;;;;
83064;26/01/1961;0000;;31;;4.1;1.3;25.26;87.5;2;
83064;26/01/1961;1200;0.2;;21.3;;;;;;
83064;27/01/1961;0000;;29.6;;4.1;1.2;25.18;87.5;1.666667;
83064;27/01/1961;1200;1.9;;20.5;;;;;;
83064;28/01/1961;0000;;26.8;;0.2;1.4;23.26;94;0.666667;
83064;28/01/1961;1200;0.1;;20.9;;;;;;
83064;29/01/1961;0000;;31.4;;5.2;0.7;24.98;83.5;2;
83064;29/01/1961;1200;3;;20.1;;;;;;
83064;30/01/1961;0000;;32.2;;6.8;1.7;25.82;84.5;0.666667;
83064;30/01/1961;1200;1;;21.1;;;;;;
