Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;04/03/1977;0000;;29.6;;2.9;0.1;24.52;94.5;0;
82863;04/03/1977;1200;;;22.8;;;;;;
82863;05/03/1977;0000;;29;;4.4;1;24.68;92.25;0;
82863;05/03/1977;1200;1.8;;22;;;;;;
82863;06/03/1977;0000;;30.2;;7.7;1.2;25.64;87.25;0;
82863;06/03/1977;1200;5.9;;22.6;;;;;;
82863;07/03/1977;0000;;32.4;;7.6;0.8;26.36;82;0.666667;
82863;07/03/1977;1200;0;;22.6;;;;;;
82863;08/03/1977;0000;;33;;8.8;3.2;25.84;85;0;
82863;08/03/1977;1200;0;;23.2;;;;;;
82863;09/03/1977;0000;;30.6;;7;2.5;26.2;83.75;0;
82863;09/03/1977;1200;0;;22.2;;;;;;
82863;10/03/1977;0000;;27;;3.8;2;26;83;0;
82863;10/03/1977;1200;0;;23;;;;;;
82863;11/03/1977;0000;;29.6;;4.7;0.5;25.2;88.5;0;
82863;11/03/1977;1200;14;;22;;;;;;
82863;12/03/1977;0000;;31.8;;6.5;1.5;25.72;89.5;0;
82863;12/03/1977;1200;0;;22.8;;;;;;
82863;13/03/1977;0000;;30.2;;6.5;1.7;25.68;86.25;0;
82863;13/03/1977;1200;14.6;;22.4;;;;;;
82863;14/03/1977;0000;;29.6;;6.9;1.8;24.96;88.5;0.666667;
82863;14/03/1977;1200;0;;23;;;;;;
82863;15/03/1977;0000;;30.2;;7;2;24.88;88.25;0;
82863;15/03/1977;1200;3.5;;22.2;;;;;;
82863;16/03/1977;0000;;31.6;;9.5;1.5;26.12;83;0;
82863;16/03/1977;1200;0;;21.2;;;;;;
82863;17/03/1977;0000;;31.4;;7.2;2;27.32;82.5;0;
82863;17/03/1977;1200;2.9;;23.2;;;;;;
82863;18/03/1977;0000;;31.6;;6.6;1.8;25.16;84.75;0;
82863;18/03/1977;1200;0;;22.4;;;;;;
82863;19/03/1977;0000;;31.6;;5;2;24.84;90.25;0;
82863;19/03/1977;1200;2.2;;21.4;;;;;;
82863;20/03/1977;0000;;30.4;;4.8;2;24.72;89.25;0;
82863;20/03/1977;1200;18.3;;22.4;;;;;;
82863;21/03/1977;0000;;30;;3.5;1.2;24.76;91.5;0.333333;
82863;21/03/1977;1200;28.2;;22.6;;;;;;
82863;22/03/1977;0000;;28.8;;7;1.2;24.64;88.5;0;
82863;22/03/1977;1200;0;;21.6;;;;;;
82863;23/03/1977;0000;;33;;9.2;1.6;26;87;0;
82863;23/03/1977;1200;6;;22.2;;;;;;
82863;24/03/1977;0000;;31.8;;6.3;1.8;26.84;87.5;0;
82863;24/03/1977;1200;0.5;;22.6;;;;;;
82863;25/03/1977;0000;;27.6;;3.9;1.7;25.32;90;1;
82863;25/03/1977;1200;0;;23.6;;;;;;
82863;26/03/1977;0000;;33.4;;10.2;1.5;27.2;82.25;0;
82863;26/03/1977;1200;0;;22;;;;;;
82863;27/03/1977;0000;;29.2;;3.8;2.5;25.76;90.25;0;
82863;27/03/1977;1200;0;;23.2;;;;;;
82863;28/03/1977;0000;;33.2;;8.9;1.3;25.56;87.25;0.666667;
82863;28/03/1977;1200;4.9;;23;;;;;;
82863;29/03/1977;0000;;29.8;;4.7;1.9;25.8;92.25;0;
82863;29/03/1977;1200;24.3;;22.2;;;;;;
82863;30/03/1977;0000;;33;;9;1.3;27.88;82.75;0;
82863;30/03/1977;1200;0;;24;;;;;;
82863;31/03/1977;0000;;27.8;;0.3;2.5;23.96;94.75;1;
82863;31/03/1977;1200;1.2;;22.4;;;;;;
82863;01/04/1977;0000;;29.8;;1.4;0.5;24.24;96.25;0;
82863;01/04/1977;1200;13.2;;22;;;;;;
82863;02/04/1977;0000;;28.2;;8.3;1;25.08;92.5;0;
82863;02/04/1977;1200;25.3;;22.2;;;;;;
82863;03/04/1977;0000;;28.8;;6.4;1.5;24.28;91.5;0.666667;
82863;03/04/1977;1200;25;;20.6;;;;;;
82863;04/04/1977;0000;;30.2;;4.8;1.3;24.32;89.5;0;
82863;04/04/1977;1200;0.6;;21.8;;;;;;
82863;05/04/1977;0000;;30;;5.8;1.8;25.12;89.25;0;
82863;05/04/1977;1200;64.4;;21.6;;;;;;
82863;06/04/1977;0000;;31;;6.4;1.9;26.4;87;0;
82863;06/04/1977;1200;0;;22.8;;;;;;
82863;07/04/1977;0000;;30.6;;6.1;1.3;25.88;89.5;0;
82863;07/04/1977;1200;0;;23.4;;;;;;
82863;08/04/1977;0000;;28;;3.1;1.5;25.08;94;0;
82863;08/04/1977;1200;0.3;;22.4;;;;;;
82863;09/04/1977;0000;;28.8;;3.7;0.7;25.2;92;0;
82863;09/04/1977;1200;15.3;;22.2;;;;;;
82863;10/04/1977;0000;;32.8;;9.2;1.5;27;94.25;0;
82863;10/04/1977;1200;0.3;;23;;;;;;
82863;11/04/1977;0000;;33.4;;10.2;3;27.56;91.25;0;
82863;11/04/1977;1200;0;;23;;;;;;
82863;12/04/1977;0000;;33.8;;8.7;1.7;27.18;83.5;0;
82863;12/04/1977;1200;0;;23.4;;;;;;
82863;13/04/1977;0000;;29.2;;4.1;3;26.52;90.25;1.333333;
82863;13/04/1977;1200;0;;25.4;;;;;;
82863;14/04/1977;0000;;32.4;;6.4;1.6;26.36;86.25;0.666667;
82863;14/04/1977;1200;0;;22.4;;;;;;
82863;15/04/1977;0000;;31.8;;6.9;2.9;26.98;87;0;
82863;15/04/1977;1200;0;;23.3;;;;;;
82863;16/04/1977;0000;;32.8;;10;2.5;27.12;81.75;0.666667;
82863;16/04/1977;1200;0;;23;;;;;;
82863;17/04/1977;0000;;33.6;;9.9;3;26.84;91;0;
82863;17/04/1977;1200;0;;21.8;;;;;;
82863;18/04/1977;0000;;33.4;;9.8;2.5;28.08;85.5;0;
82863;18/04/1977;1200;0;;23.2;;;;;;
